StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
06/12/2019 14:56,06/12/2019 14:59,0,100,202,1,06/12/2019 14:59,R_3kiZHEYwlZ6Nf1M,anonymous,EN-GB,7,27,1,1,,i think because of how some animals are treated,5,5,5,5,5,5,5,6,5,5,5,40,3,5,3,5,4,24,2,2,1
06/12/2019 14:57,06/12/2019 14:59,0,100,155,1,06/12/2019 14:59,R_1CCSeEkXXOodY7K,anonymous,EN-GB,7,27,1,1,,,4,5,5,4,5,4,5,6,4,4,4,15,2,5,2,4,4,29,2,2,1
06/12/2019 14:59,06/12/2019 14:59,0,100,9,1,06/12/2019 14:59,R_29hr4w4Inu0OtBD,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:59,06/12/2019 14:59,0,100,13,1,06/12/2019 14:59,R_3L5RxPGNXXeVj3k,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:58,06/12/2019 14:59,0,100,80,1,06/12/2019 14:59,R_VP7uKJq0HOTbj21,anonymous,EN-GB,7,27,1,1,"Environmental impact, Trendy",,1,4,4,5,1,1,1,6,1,1,1,15,3,10,3,4,4,30,1,2,1
06/12/2019 14:58,06/12/2019 14:59,0,100,73,1,06/12/2019 14:59,R_3Dowk3uOjDhCwBS,anonymous,EN-GB,7,27,1,1,,poverty,4,4,4,4,4,5,4,6,5,4,5,20,3,5,4,4,4,21,2,2,1
06/12/2019 14:56,06/12/2019 14:59,0,100,185,1,06/12/2019 14:59,R_3GCmhIlJgQ3MkQv,anonymous,EN-GB,7,27,1,1,,environmental and animal concerns,2,1,7,7,7,7,7,6,7,7,7,40,4,7,1,7,1,23,2,1,1
06/12/2019 14:56,06/12/2019 14:59,0,100,195,1,06/12/2019 14:59,R_24iKMn6egMAejnW,anonymous,EN-GB,7,27,1,1,They are poorer and meat is more expensive after years of Tory austerity.,,2,5,5,5,5,5,5,6,5,5,5,3,2,14,3,2,2,53,2,2,1
06/12/2019 14:56,06/12/2019 14:59,0,100,224,1,06/12/2019 14:59,R_3jcEH8tHWWEQfRS,anonymous,EN-GB,7,27,1,2,,Because of the publicity meat has had recently also the possible additives used in their feed,3,4,4,5,4,4,4,7,,,,,,,,,,,,,
06/12/2019 14:54,06/12/2019 14:59,0,100,322,1,06/12/2019 14:59,R_VL3hU1Q8jS4JeGB,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,5,5,6,5,5,5,35,3,7,3,4,4,58,2,2,1
06/12/2019 14:57,06/12/2019 14:59,0,100,149,1,06/12/2019 14:59,R_81vNWn3bTrApJyp,anonymous,EN-GB,7,27,1,1,,"Because it's bad for the environment, bad for health and cruel to animals",7,7,7,7,4,4,4,6,7,7,7,30,3,7,1,7,4,34,2,1,1
06/12/2019 14:59,06/12/2019 15:00,0,100,12,1,06/12/2019 15:00,R_1254xPrMh4JKqGb,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:53,06/12/2019 15:00,0,100,386,1,06/12/2019 15:00,R_3KOBeBIIzyBpeWo,anonymous,EN-GB,7,27,3,1,,The know “fashionable & it trend” within the media and celebrities.,1,4,4,4,4,4,4,6,4,4,4,30,4,7,4,4,4,36,1,2,1
06/12/2019 14:56,06/12/2019 15:00,0,100,212,1,06/12/2019 15:00,R_2diq8bEq2vZ4MlK,anonymous,EN-GB,7,27,1,1,,Environmental reasons ,6,6,6,7,5,5,7,6,5,5,6,17,2,10,2,5,2,24,2,2,1
06/12/2019 14:51,06/12/2019 15:00,0,100,506,1,06/12/2019 15:00,R_3fVGKC7xjkmgRrZ,anonymous,EN-GB,7,27,1,1,,If we stop buying Brazilian beef maybe the idiots would stop burning down the Amazon rain forest.,3,4,4,4,5,5,5,6,5,5,5,30,2,7,3,3,5,61,1,2,1
06/12/2019 14:56,06/12/2019 15:00,0,100,195,1,06/12/2019 15:00,R_2akQdTI56f3jQ7h,anonymous,EN-GB,7,27,1,1,,,1,1,4,4,1,1,1,7,1,1,1,20,3,10,3,3,3,32,1,2,1
06/12/2019 14:58,06/12/2019 15:00,0,100,131,1,06/12/2019 15:00,R_2e3D6xNRid00fx4,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,70,3,10,3,5,2,20,2,1,1
06/12/2019 14:56,06/12/2019 15:00,0,100,211,1,06/12/2019 15:00,R_2PzDIqQUQRJhEY0,anonymous,EN-GB,7,27,1,1,More exposure to the environmental and health benefits of eating less meat,,3,3,5,4,3,3,3,6,3,3,2,10,2,10,3,4,3,24,1,2,1
06/12/2019 14:53,06/12/2019 15:00,0,100,418,1,06/12/2019 15:00,R_RJrD2R8wrxrN9uN,anonymous,EN-GB,7,27,1,1,"Mixture of health concerns, environmental concerns, celebrity influence and possibly financial reasons.",,7,7,7,7,4,4,4,6,4,4,4,30,2,15,3,4,2,67,2,1,1
06/12/2019 14:56,06/12/2019 15:00,0,100,255,1,06/12/2019 15:00,R_3nHpdR5WER69LFp,anonymous,EN-GB,7,27,1,1,,,2,4,4,5,3,3,3,6,3,3,2,15,2,7,3,3,4,33,2,2,1
06/12/2019 14:55,06/12/2019 15:00,0,100,333,1,06/12/2019 15:00,R_2rNM5gMZG6KtqnG,anonymous,EN-GB,7,27,1,1,"Media fear mongering/Fake news
They always will promote whichever food is the most profitable for big business 
",,1,2,2,3,1,1,1,6,1,1,2,40,3,7,3,4,6,32,1,2,1
06/12/2019 14:57,06/12/2019 15:00,0,100,175,1,06/12/2019 15:00,R_10HncfLyCb7A9lK,anonymous,EN-GB,7,27,3,1,,They believe that this will make their diet more healthy.,1,7,4,4,1,1,1,6,1,1,1,20,2,6,3,4,1,30,2,1,1
06/12/2019 14:59,06/12/2019 15:00,0,100,57,1,06/12/2019 15:00,R_1r78qIiWWc1ruJx,anonymous,EN-GB,7,143,,2,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:55,06/12/2019 15:01,0,100,334,1,06/12/2019 15:01,R_2rDCG2tnFteV7za,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,45,4,5,3,4,2,32,2,1,1
06/12/2019 14:58,06/12/2019 15:01,0,100,208,1,06/12/2019 15:01,R_2y7UCP2rACCAacP,anonymous,EN-GB,7,27,4,1,,,2,5,4,4,3,3,4,6,2,2,3,30,3,7,4,3,4,26,2,2,1
06/12/2019 14:59,06/12/2019 15:01,0,100,149,1,06/12/2019 15:01,R_4OTqkcoOLiN6xDb,anonymous,EN-GB,7,27,1,1,,As they have belifes about not eating meat,1,2,7,4,2,2,2,6,2,2,1,30,3,21,6,5,3,33,1,2,2
06/12/2019 14:57,06/12/2019 15:01,0,100,237,1,06/12/2019 15:01,R_2zCT3JhZ1plGcco,anonymous,EN-GB,7,27,1,1,,mainly concerns about health but more lately environmental considerations,5,5,6,6,5,5,5,6,6,5,5,25,2,10,3,5,5,63,1,2,1
06/12/2019 14:58,06/12/2019 15:01,0,100,204,1,06/12/2019 15:01,R_2Xj1fpPHKlkHDUG,anonymous,EN-GB,7,27,1,1,,because it has been in the news recently about it helping with climate change by not eating meat.,1,1,1,2,1,1,1,6,1,1,1,30,2,7,3,4,4,38,2,2,1
06/12/2019 14:57,06/12/2019 15:01,0,100,242,1,06/12/2019 15:01,R_12zHmaswW5Zzeuv,anonymous,EN-GB,7,27,1,1,they think its not good for them,,2,5,5,5,5,5,5,6,5,5,5,30,3,7,3,3,6,53,1,2,1
06/12/2019 14:55,06/12/2019 15:01,0,100,352,1,06/12/2019 15:01,R_1NlakNmSvI32vTd,anonymous,EN-GB,7,27,1,1,,,1,4,4,4,1,1,1,6,1,1,1,50,3,10,2,5,4,37,2,1,1
06/12/2019 15:01,06/12/2019 15:01,0,100,7,1,06/12/2019 15:01,R_21GTtFfDCpJlXRe,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:58,06/12/2019 15:01,0,100,217,1,06/12/2019 15:01,R_3jW1uUUnbeokP5z,anonymous,EN-GB,7,27,1,1,Awareness of environmental issues and of welfare concerns. Rising cost of living,,6,7,7,6,6,6,6,6,6,6,5,30,3,18,3,5,2,32,2,2,1
06/12/2019 14:59,06/12/2019 15:01,0,100,130,1,06/12/2019 15:01,R_3FQE0rRlVypSztM,anonymous,EN-GB,7,27,2,1,,,5,5,5,5,5,5,5,6,5,5,5,25,3,10,3,5,4,24,2,2,1
06/12/2019 14:55,06/12/2019 15:01,0,100,405,1,06/12/2019 15:01,R_tPNjEFsdiWuHrrz,anonymous,EN-GB,7,27,1,1,,,2,4,3,4,2,2,2,6,2,2,3,20,4,3,4,4,4,32,2,2,1
06/12/2019 14:55,06/12/2019 15:01,0,100,380,1,06/12/2019 15:01,R_1riy4qBbS1rk6Mf,anonymous,EN-GB,7,27,1,1,people may be more concerned about animal welfare with documentaries showing the way animals are treated in farms etc. also there has been discussions about increased meat consumption and the negative effect it has on the environment,,4,5,5,6,5,5,6,6,5,5,5,35,3,12,3,4,4,20,2,2,1
06/12/2019 14:57,06/12/2019 15:01,0,100,266,1,06/12/2019 15:01,R_PFCytxvT07wd9VT,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,4,4,6,2,2,3,20,2,5,3,4,4,22,1,2,1
06/12/2019 14:58,06/12/2019 15:02,0,100,235,1,06/12/2019 15:02,R_27ajB28eTnWgY7B,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,35,2,12,2,5,3,68,2,1,1
06/12/2019 15:02,06/12/2019 15:02,0,100,13,1,06/12/2019 15:02,R_3hi4oLr7wxRd7A6,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:58,06/12/2019 15:02,0,100,234,1,06/12/2019 15:02,R_u2E2V0LLpWosKiJ,anonymous,EN-GB,7,27,3,1,More people are becoming vegan/vegetarian. Shortage of animals.,,1,2,3,3,1,1,1,6,1,1,1,30,2,7,3,5,3,25,1,2,1
06/12/2019 15:02,06/12/2019 15:02,0,100,19,1,06/12/2019 15:02,R_2Yfv7pSfPToVTO2,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:00,06/12/2019 15:02,0,100,135,1,06/12/2019 15:02,R_3KvAYFwTKw7JHJB,anonymous,EN-GB,7,27,1,1,,,1,1,1,1,1,1,1,6,1,1,1,20,2,13,4,2,4,58,1,2,1
06/12/2019 14:57,06/12/2019 15:02,0,100,317,1,06/12/2019 15:02,R_2TH8WrN3kwIEKUk,anonymous,EN-GB,7,27,1,1,As people become more aware of climate change and the effects meat consumption has on this issue. It has made people more cautious as to how much meat they eat so they can limit there carbon footprint.,,3,3,5,5,5,5,5,6,3,3,3,30,2,6,3,3,3,19,2,2,1
06/12/2019 15:00,06/12/2019 15:03,0,100,151,1,06/12/2019 15:03,R_pJHEWCG3IwBiAr7,anonymous,EN-GB,7,27,1,1,,"I think this is for a combination of reasons - health reasons, ethical reasons regarding animals and environmental reasons",7,5,5,7,4,4,4,6,4,4,4,30,3,10,4,7,5,24,2,1,1
06/12/2019 14:58,06/12/2019 15:03,0,100,257,1,06/12/2019 15:03,R_Bt7ESEqrhzgpbUd,anonymous,EN-GB,7,27,1,1,,,1,2,3,2,1,1,1,6,1,1,1,10,2,16,3,3,4,59,1,2,1
06/12/2019 14:58,06/12/2019 15:03,0,100,262,1,06/12/2019 15:03,R_PtbBhw0WTRQ0sPT,anonymous,EN-GB,7,27,1,1,people promoting being vegan,,1,4,4,4,2,2,4,6,3,3,2,30,3,17,3,4,4,34,1,1,1
06/12/2019 15:01,06/12/2019 15:03,0,100,110,1,06/12/2019 15:03,R_3OcS9vjsqYg3iei,anonymous,EN-GB,7,27,2,1,,,1,1,1,1,1,1,1,6,1,1,1,10,2,15,2,2,3,26,1,2,1
06/12/2019 15:01,06/12/2019 15:03,0,100,109,1,06/12/2019 15:03,R_2dp8Whjo85NYTr3,anonymous,EN-GB,7,27,1,1,,for a healthier lifestyle,4,5,5,5,2,2,3,2,,,,,,,,,,,,,
06/12/2019 14:58,06/12/2019 15:03,0,100,314,1,06/12/2019 15:03,R_110kif7etYtgRpM,anonymous,EN-GB,7,27,1,1,,"Because of global warming and climate change, a lot of people feel that restricting how much meat and animal products they consume will assist in preserving the planet.",7,7,6,7,7,6,6,6,6,7,6,30,4,18,2,5,2,19,2,2,1
06/12/2019 14:59,06/12/2019 15:03,0,100,238,1,06/12/2019 15:03,R_aWN85lOp3Rv7yet,anonymous,EN-GB,7,183,,1,,"for health reasons and also to help our planet
",3,4,4,5,3,4,4,6,4,3,4,40,3,10,4,3,4,45,2,2,1
06/12/2019 15:01,06/12/2019 15:03,0,100,144,1,06/12/2019 15:03,R_PMy9U5KsxKzGTlf,anonymous,EN-GB,7,27,1,1,"1. Climate change concerns, meat has been said to cause far more strain on the planet than plant-based products
2. Concern for animal welfare, people believe raising to slaughter is unethical & do not want to support the practice ",,6,6,6,5,6,5,5,6,5,5,5,30,2,18,2,7,1,20,2,2,1
06/12/2019 14:59,06/12/2019 15:03,0,100,237,1,06/12/2019 15:03,R_3JdWi3i5GSYb35f,anonymous,EN-GB,7,27,1,1,,,4,5,5,6,5,5,5,6,5,5,5,37,3,18,3,3,4,20,2,2,1
06/12/2019 14:57,06/12/2019 15:03,0,100,370,1,06/12/2019 15:03,R_2AXp2ZZEXALf4b3,anonymous,EN-GB,7,27,1,1,,for health reasons,3,4,4,5,4,4,4,6,4,4,4,30,2,11,3,2,4,57,1,2,1
06/12/2019 14:57,06/12/2019 15:03,0,100,376,1,06/12/2019 15:03,R_3NyTetCZwHc47m3,anonymous,EN-GB,7,27,1,1,Being vegetarian or vegan is now 'fashionable'. Many television programs stated the benefits of becoming vegan. Vegan food now easily accessible.,,1,3,3,3,2,2,2,6,2,2,2,20,2,11,3,3,5,29,2,2,1
06/12/2019 14:59,06/12/2019 15:03,0,100,271,1,06/12/2019 15:03,R_3qfbWscbzg3x5mF,anonymous,EN-GB,7,27,2,1,The cost to the environment has had a big impact but also people are being far more frugal and meat can be expensive. It has also become 'trendy' to become vegan. ,,3,5,5,6,5,5,5,6,5,5,5,40,3,16,2,5,5,45,2,2,1
06/12/2019 14:57,06/12/2019 15:04,0,100,417,1,06/12/2019 15:04,R_3gT1cQ8sC77Or4B,anonymous,EN-GB,7,104,,1,"I think it is due to the fat and uncertainly of growth. Meat products tend to contain lots of fats, this could be a reason the UK made a difference in eating.
",,5,3,3,3,3,5,4,6,3,4,5,77,4,11,2,5,4,33,2,2,1
06/12/2019 15:01,06/12/2019 15:04,0,100,170,1,06/12/2019 15:04,R_3mfaSaiVYkkxf1u,anonymous,EN-GB,7,27,1,1,,"becuase it is bad for the environment, health and expensive",6,3,5,5,5,5,5,6,5,5,5,30,2,14,3,3,2,34,2,2,1
06/12/2019 15:00,06/12/2019 15:04,0,100,222,1,06/12/2019 15:04,R_OoGqy5e7ATkLMGd,anonymous,EN-GB,7,27,1,1,"Environmental reasons; greater awareness of the potential dangers of eating excessive meat, and the benefits of eating more non-meat options; and better quality, variety and availability of non-meat options.",,5,5,5,5,6,5,6,6,5,5,5,30,2,7,6,5,3,27,1,2,1
06/12/2019 15:01,06/12/2019 15:04,0,100,146,1,06/12/2019 15:04,R_3L0ZjOQJ2zGx9hI,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,50,3,7,3,3,3,23,2,1,1
06/12/2019 15:02,06/12/2019 15:04,0,100,141,1,06/12/2019 15:04,R_10ViZkMGFlJzlxl,anonymous,EN-GB,7,27,1,1,"More choice of meat free options, awareness of over farming, awareness of dangers associated with meat consumption ",,7,7,7,7,7,7,7,6,7,7,7,30,4,15,1,7,2,26,2,1,1
06/12/2019 15:02,06/12/2019 15:04,0,100,124,1,06/12/2019 15:04,R_6MqAurO9HOXaMy5,anonymous,EN-GB,7,27,3,1,for health and environmental reasons,,3,5,5,6,5,5,5,6,5,5,5,15,2,15,4,4,3,25,2,2,1
06/12/2019 15:01,06/12/2019 15:04,0,100,171,1,06/12/2019 15:04,R_3R4pkMaR5Nze31d,anonymous,EN-GB,7,27,1,1,,,4,5,4,5,4,4,5,6,4,4,4,40,3,12,3,5,5,40,2,2,1
06/12/2019 15:02,06/12/2019 15:05,0,100,168,1,06/12/2019 15:05,R_1imVJvF7ocVIC9s,anonymous,EN-GB,7,27,1,1,,,1,2,2,4,1,1,1,6,1,1,1,5,2,6,3,3,5,58,1,2,1
06/12/2019 15:01,06/12/2019 15:05,0,100,222,1,06/12/2019 15:05,R_3NX9i1A2JvOrs9C,anonymous,EN-GB,7,27,1,1,Because there is increased awareness of the environmental impact of meat production. There is also an increased awareness of the alternatives which are available and a huge improvement in these products. ,,1,1,1,7,1,1,1,6,1,1,1,70,5,12,1,6,2,32,2,1,1
06/12/2019 15:01,06/12/2019 15:05,0,100,208,1,06/12/2019 15:05,R_UDYBZeoJo0qTECB,anonymous,EN-GB,7,27,1,1,,Mainly for health reasons and increasingly environmental reasons,3,4,4,4,4,4,4,6,4,4,4,20,2,4,3,4,2,48,2,2,1
06/12/2019 14:59,06/12/2019 15:05,0,100,314,1,06/12/2019 15:05,R_2rUVEYeZVv4llsq,anonymous,EN-GB,7,27,1,1,,,1,4,4,4,4,4,4,6,4,4,4,8,2,12,2,2,2,30,1,2,1
06/12/2019 15:02,06/12/2019 15:05,0,100,183,1,06/12/2019 15:05,R_2VmOk52YsZz1kmM,anonymous,EN-GB,7,27,1,1,,HEALTHY,1,3,3,3,2,2,3,6,3,3,3,30,2,7,4,4,4,47,1,2,1
06/12/2019 15:00,06/12/2019 15:05,0,100,307,1,06/12/2019 15:05,R_2OTI8KZ2rcJjzyI,anonymous,EN-GB,7,27,3,1,,"I think there are a lot of reasons for this - cruelty to animals, health reasons but I think recently more people are considering reducing their meat intake because of global warming and the effect meat eating has on the planet.",7,7,7,7,7,7,7,6,7,7,7,50,3,15,7,6,1,30,2,1,1
06/12/2019 15:02,06/12/2019 15:05,0,100,190,1,06/12/2019 15:05,R_27PcRf8vTcISchc,anonymous,EN-GB,7,27,1,1,"Greater concern exists nowadays for the environment
Cost of eating meat free meals is a lot less than buying meat (rising costs of living vs minimum wage remaining the same)",,7,5,6,6,6,6,7,6,5,5,6,40,4,15,2,4,2,21,2,2,1
06/12/2019 15:02,06/12/2019 15:05,0,100,204,1,06/12/2019 15:05,R_D9aF0znGSkju9oJ,anonymous,EN-GB,7,27,2,1,,Animal Cruelty and the effect on the planet,7,7,7,7,7,7,7,6,7,7,7,30,2,17,3,5,3,40,2,2,1
06/12/2019 14:58,06/12/2019 15:05,0,100,438,1,06/12/2019 15:05,R_22olmFHVbXFsBLV,anonymous,EN-GB,7,4,,1,,,1,4,4,4,1,1,1,2,4,4,4,22,2,4,3,3,3,32,2,2,2
06/12/2019 15:02,06/12/2019 15:05,0,100,159,1,06/12/2019 15:05,R_C4cmoQn4D0LxC0x,anonymous,EN-GB,7,27,3,1,,meat production is a real problem for our planet and some people think that reducing meat is healthier,4,5,6,5,4,4,4,6,4,4,4,30,3,10,2,6,2,31,2,2,1
06/12/2019 15:03,06/12/2019 15:05,0,100,109,1,06/12/2019 15:05,R_3j7itoUrsEnR0vD,anonymous,EN-GB,7,27,1,1,,,3,4,4,4,3,3,3,6,3,3,3,20,2,4,3,3,4,22,1,2,1
06/12/2019 15:05,06/12/2019 15:05,0,100,4,1,06/12/2019 15:05,R_1dab4q6Xpyd9nUd,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:04,06/12/2019 15:05,0,100,90,1,06/12/2019 15:05,R_2eaPovn9QPSWEiI,anonymous,EN-GB,7,27,1,1,Animal cruelty being more in the media/public knowledge and enviromental reasons ,,7,7,7,7,7,7,7,7,,,,,,,,,,,,,
06/12/2019 15:02,06/12/2019 15:05,0,100,196,1,06/12/2019 15:05,R_3rZfoe0FgBFlPQR,anonymous,EN-GB,7,27,1,1,,,3,4,3,5,3,2,5,6,1,2,1,25,2,7,2,4,5,67,1,2,1
06/12/2019 15:01,06/12/2019 15:05,0,100,252,1,06/12/2019 15:05,R_2VlQd85AlPQl0EY,anonymous,EN-GB,7,27,1,1,,,1,4,4,4,4,4,4,6,4,4,4,55,3,12,3,4,4,26,2,1,1
06/12/2019 15:00,06/12/2019 15:06,0,100,307,1,06/12/2019 15:06,R_ugGpBTNEctqw7pT,anonymous,EN-GB,7,27,2,1,"To reduce greenhouse gas emissions caused by the meat industry
",,3,6,5,5,6,5,6,6,5,5,6,55,4,6,2,2,1,18,2,2,1
06/12/2019 15:01,06/12/2019 15:06,0,100,273,1,06/12/2019 15:06,R_3fcmYXqurxvYp3H,anonymous,EN-GB,7,68,,1,its becausw of climate change,,4,5,5,5,5,6,6,6,5,6,5,30,3,10,3,5,1,46,2,2,1
06/12/2019 15:03,06/12/2019 15:06,0,100,191,1,06/12/2019 15:06,R_12bWDK0DaaZ58mc,anonymous,EN-GB,7,27,1,1,,,6,6,6,7,6,6,6,6,5,5,5,20,4,8,1,6,1,44,1,2,1
06/12/2019 15:02,06/12/2019 15:06,0,100,247,1,06/12/2019 15:06,R_2CTkHqoVjxYpxnC,anonymous,EN-GB,7,27,1,1,Due to the widespread of veganism and climate change movements that encourage reducing our consumption and being more mindful of what we eat day-to-day.  ,,7,7,7,7,7,6,7,6,6,6,6,30,2,5,3,5,2,25,2,2,1
06/12/2019 14:59,06/12/2019 15:06,0,100,392,1,06/12/2019 15:06,R_2Uf627nYdwiYpnn,anonymous,EN-GB,7,27,3,1,people trying to be healthier,,2,3,3,3,3,3,4,6,3,3,3,55,4,15,2,5,4,46,1,2,1
06/12/2019 15:05,06/12/2019 15:06,0,100,48,1,06/12/2019 15:06,R_2dBlnHqoV12H1xU,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:06,06/12/2019 15:06,0,100,13,1,06/12/2019 15:06,R_2c1kifigpMCNpvR,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:03,06/12/2019 15:06,0,100,159,1,06/12/2019 15:06,R_3dDGmsOiQbwXMRn,anonymous,EN-GB,7,27,1,1,,,7,3,7,7,7,7,7,6,7,7,7,15,2,14,3,4,7,71,2,2,1
06/12/2019 15:03,06/12/2019 15:06,0,100,173,1,06/12/2019 15:06,R_O9zbpshDK9R0FLH,anonymous,EN-GB,7,27,1,1,"partly due to health, since research has shown that excessive meat consumption is not good for you, but partly because of concern for the environment ",,5,5,5,7,6,6,6,6,5,5,6,30,2,6,2,5,3,18,2,2,1
06/12/2019 14:58,06/12/2019 15:06,0,100,520,1,06/12/2019 15:06,R_12GbOno16A0FMRq,anonymous,EN-GB,7,27,1,1,,There is some arguments that reducing meat intake is better for the environment. ,2,3,2,4,2,2,2,6,2,2,2,30,2,11,3,5,2,27,2,2,1
06/12/2019 15:02,06/12/2019 15:06,0,100,248,1,06/12/2019 15:06,R_POraZUvLPgF2ba9,anonymous,EN-GB,7,27,1,1,"Population of immigrants is increasing which would possibly increase the number of vegetarians, also people have become more conscious of health implications and environmental implications",,5,7,7,6,5,5,5,6,5,5,5,30,2,7,3,5,3,55,2,2,1
06/12/2019 15:03,06/12/2019 15:06,0,100,191,1,06/12/2019 15:06,R_2dSZkEqs5XxeucO,anonymous,EN-GB,7,27,1,1,,To be healthier and be more conscious about climate change and food miles. ,5,5,5,5,5,4,5,6,2,2,4,30,2,15,3,4,2,22,1,2,1
06/12/2019 15:02,06/12/2019 15:06,0,100,265,1,06/12/2019 15:07,R_3qWPcXKedj19yRk,anonymous,EN-GB,7,27,1,1,,,4,5,5,6,5,5,5,6,5,5,5,30,2,5,3,6,4,51,1,2,1
06/12/2019 15:04,06/12/2019 15:07,0,100,158,1,06/12/2019 15:07,R_AbrtOxkLPHTneY9,anonymous,EN-GB,7,27,1,1,,,6,6,6,6,7,7,7,6,7,7,6,5,2,5,3,4,6,42,1,2,1
06/12/2019 15:04,06/12/2019 15:07,0,100,183,1,06/12/2019 15:07,R_1NwaSNnHVJR02MH,anonymous,EN-GB,7,27,1,1,,There's more awareness of the negative effects of meat consumption on the environment (and particularly production of CO2) so people are feeling obliged to make changes to their diet.,7,6,7,6,4,4,4,6,4,4,4,30,4,16,3,5,3,22,2,1,1
06/12/2019 15:07,06/12/2019 15:07,0,100,6,1,06/12/2019 15:07,R_YXlnWEhqwUOWfAt,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:01,06/12/2019 15:07,0,100,367,1,06/12/2019 15:07,R_3gRb7Ok8Xmyg6Us,anonymous,EN-GB,7,27,1,1,,To aid the environment and their health based on recent reports concerning climate change,5,5,5,5,5,5,5,6,4,4,4,10,3,5,2,5,4,46,2,2,1
06/12/2019 15:07,06/12/2019 15:07,0,100,13,1,06/12/2019 15:07,R_sRp17ahBPZQhdV7,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:01,06/12/2019 15:07,0,100,389,1,06/12/2019 15:07,R_3RkcWLYZuDt0MYZ,anonymous,EN-GB,7,27,1,1,,reasons relating to production and sustainability of meat,3,4,4,5,4,4,4,6,4,4,4,30,3,11,3,5,4,36,2,2,1
06/12/2019 15:04,06/12/2019 15:07,0,100,203,1,06/12/2019 15:07,R_XtfEYlKnrJZaEYp,anonymous,EN-GB,7,27,1,1,Health and the ease of access for non-meat replacements,,3,4,4,5,4,4,4,6,4,4,4,20,2,8,2,5,4,21,1,2,1
06/12/2019 15:04,06/12/2019 15:07,0,100,203,1,06/12/2019 15:07,R_3fjvOFJjMpSw4hj,anonymous,EN-GB,7,27,1,1,,,2,5,5,5,4,3,3,6,3,3,3,10,2,3,3,2,5,27,2,2,1
06/12/2019 15:07,06/12/2019 15:07,0,100,18,1,06/12/2019 15:07,R_2rJA5ggOu9MLyq3,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:00,06/12/2019 15:07,0,100,450,1,06/12/2019 15:07,R_3oBp0sns4ka0zCh,anonymous,EN-GB,7,27,1,1,,"Animal welfare , health benefits ( perceived less saturated fat when eating less animal meat ) & Environmental concerns , plus cost .",5,5,5,5,5,5,5,6,4,4,5,30,4,6,3,3,5,60,2,2,2
06/12/2019 15:07,06/12/2019 15:08,0,100,19,1,06/12/2019 15:08,R_3339JLx0RAn3gVl,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:07,06/12/2019 15:08,0,100,26,1,06/12/2019 15:08,R_3MyRG4hZDAQ0lY4,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 15:06,06/12/2019 15:08,0,100,141,1,06/12/2019 15:08,R_2EnkKAnOE2DjjpU,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,4,4,4,6,4,4,5,40,2,6,3,6,2,19,1,2,1
06/12/2019 15:03,06/12/2019 15:08,0,100,311,1,06/12/2019 15:08,R_3Hv10JgEkPFewVB,anonymous,EN-GB,7,27,1,1,,diet to stay fit and healthy?,2,2,2,5,3,3,3,6,2,2,2,40,3,14,3,2,4,24,2,2,1
