"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"205",NA,"reasons relating to production and sustainability of meat","1","1","2","Static","Static","2","older",27,3,4,4,5,4,4,4,4,4,4,30,3,11,3,5,4,36,4.33333333333333,4,4,4,-1.01247401247402,5,5,0,1,0
"206","Health and the ease of access for non-meat replacements",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,3,4,4,5,4,4,4,4,4,4,20,2,8,2,5,4,21,4.33333333333333,4,4,4,-16.012474012474,6,5.5,0,0,1
"207",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,5,5,5,4,3,3,3,3,3,10,2,3,3,2,5,27,5,3.33333333333333,3,3.16666666666667,-10.012474012474,5,3.5,1,0,0
"208",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,5,5,5,4,4,4,4,4,5,40,2,6,3,6,2,19,5,4,4.33333333333333,4.16666666666667,-18.012474012474,5,5.5,1,0,0
"209",NA,"diet to stay fit and healthy?","1","1","2","Static","Static","2","younger",27,2,2,2,5,3,3,3,2,2,2,40,3,14,3,2,4,24,3,3,2,2.5,-13.012474012474,5,3.5,0,1,0
"210",NA,"It is because it is helping the planet by eating less meat","1","1","2","Static","Static","2","younger",27,1,3,4,6,2,2,3,2,2,3,30,3,10,3,3,4,29,4.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,-8.01247401247402,5,4,0,1,0
"211",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,6,6,7,6,5,6,6,6,5,45,3,7,3,5,3,30,6.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667,-7.01247401247402,5,5,1,0,0
"212","Heath reasons, they have been reports of links to cancer for processed and red meat. As well as people being more knowledgeable about the way animals are intensively farmed and it's unsustainability",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,5,5,5,4,4,4,4,4,4,20,2,7,3,4,4,33,5,4,4,4,-4.01247401247402,5,4.5,0,0,1
"213",NA,NA,"1","1","2","No norm",NA,"2","younger",27,7,7,7,7,6,6,6,6,6,6,50,4,15,6,6,4,29,7,6,6,6,-8.01247401247402,2,4,1,0,0
"214","price ?",NA,"1","1","1","Dynamic","Dynamic","1","older",27,1,1,1,4,1,1,1,1,1,1,30,2,7,4,2,5,65,2,1,1,1,27.987525987526,4,3,0,0,1
"215",NA,NA,"1","1","2","No norm",NA,"2","younger",27,7,6,6,7,7,7,7,7,7,7,15,2,7,2,6,1,26,6.33333333333333,7,7,7,-11.012474012474,6,6,1,0,0
"216","To go vegan. Meat production is incredibly bad for the environment - therefore people are making an effort to cut down on their consumption to help save it.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,4,5,4,4,4,5,4,4,4,17,4,9,3,6,4,23,4.33333333333333,4.33333333333333,4,4.16666666666667,-14.012474012474,5,5.5,0,0,1
"217","I think this is because people are worried about the environmental impact of eating so much meat, the welfare of the animals and because they are trying to eat more healthy",NA,"3","1","2","Dynamic","Dynamic","2","older",27,2,4,4,4,1,1,1,1,1,1,30,3,15,3,4,3,36,4,1,1,1,-1.01247401247402,5,4.5,0,0,1
"218",NA,NA,"4","1","2","No norm",NA,"2","older",27,3,5,5,5,5,5,5,5,5,5,46,3,5,3,4,4,60,5,5,5,5,22.987525987526,5,4.5,1,0,0
"219",NA,NA,"1","1","2","No norm",NA,"2","older",27,5,5,5,5,6,5,5,5,5,5,30,4,7,3,5,6,68,5,5.33333333333333,5,5.16666666666667,30.987525987526,5,5,1,0,0
"220",NA,"health concerns, environmental concerns, other ethical concerns such as animal welfare, cost, cultural influences,","1","1","2","Static","Static","2","older",27,4,4,4,3,4,4,4,4,4,3,30,2,17,4,4,2,41,3.66666666666667,4,3.66666666666667,3.83333333333333,3.98752598752598,4,4,0,1,0
"221",NA,"I think this is due to news articles informing us about how eating a lot of meat can lead to certain unwanted medical conditions. Some people will take these articles at face value and not look into the claims any further.","1","1","2","Static","Static","2","younger",27,4,5,5,5,5,5,5,5,5,5,30,3,14,3,4,3,32,5,5,5,5,-5.01247401247402,5,4.5,0,1,0
"222","i think this is because of health concerns and also climate change factors",NA,"1","1","1","Dynamic","Dynamic","1","older",27,3,4,4,5,4,4,4,1,1,1,30,2,17,3,4,3,54,4.33333333333333,4,1,2.5,16.987525987526,5,4.5,0,0,1
"223",NA,NA,"1","1","2","No norm",NA,"2","younger",27,1,2,3,3,2,2,2,1,1,2,30,2,10,3,4,4,34,2.66666666666667,2,1.33333333333333,1.66666666666667,-3.01247401247402,5,4.5,1,0,0
"224",NA,"Meat free days are supposed to be good for the environment","1","1","2","Static","Static","2","older",27,2,2,3,3,3,4,4,1,1,2,25,2,12,2,5,4,46,2.66666666666667,3.66666666666667,1.33333333333333,2.5,8.98752598752598,6,5.5,0,1,0
"225",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,1,4,4,1,1,1,1,1,1,30,3,15,3,4,5,52,3,1,1,1,14.987525987526,5,4.5,1,0,0
"226",NA,"For health reasons and also increased meat consumption being related to climate change.","1","1","2","Static","Static","2","younger",27,5,6,6,6,6,6,6,5,5,6,30,3,7,3,5,6,30,6,6,5.33333333333333,5.66666666666667,-7.01247401247402,5,5,0,1,0
"227","I think there are several reasons: for health, economy and very recently environmental concerns.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,5,4,4,5,5,5,5,5,5,30,2,12,3,3,2,51,4.33333333333333,5,5,5,13.987525987526,5,4,0,0,1
"228",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,3,3,4,2,2,2,2,2,2,33,3,3,3,3,4,73,3.33333333333333,2,2,2,35.987525987526,5,4,1,0,0
"229",NA,NA,"4","1","2","No norm",NA,"2","older",27,4,5,6,6,5,5,6,5,5,6,40,3,12,2,5,2,66,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,28.987525987526,6,5.5,1,0,0
"230",NA,"Environmental effects, health benefits, less carbon dioxide produced",NA,"1","1","Static","Static","1","older",86,6,6,7,6,6,6,6,5,5,5,30,2,6,3,6,4,45,6.33333333333333,6,5,5.5,7.98752598752598,5,5.5,0,1,0
"231",NA,"To try and reduce the impact of farming on the environment. They feel pressure from society to eat less meat.","1","1","2","Static","Static","2","older",27,1,4,4,4,1,1,1,1,1,1,30,3,18,4,3,4,42,4,1,1,1,4.98752598752598,4,3.5,0,1,0
"232","Increased awareness of environmental and ethical impacts of eating meat",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,6,7,6,6,7,5,5,6,30,2,15,6,5,4,27,6.33333333333333,6.33333333333333,5.33333333333333,5.83333333333333,-10.012474012474,2,3.5,0,0,1
"233",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,3,4,5,4,5,5,2,2,4,42,3,14,3,4,4,42,4,4.66666666666667,2.66666666666667,3.66666666666667,4.98752598752598,5,4.5,1,0,0
"234","People are more exposed to information on the pros/cons of eating meat, particularly in terms of health impacts and environmental impact. There may also be some substitution effects: more meat substitutes have become available and there are more recipes which do not involve meat. As a result, people may be experimenting more with the variety of food they consume and choose to cook.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,6,6,6,6,6,6,5,4,5,30,4,14,3,5,4,20,6,6,4.66666666666667,5.33333333333333,-17.012474012474,5,5,0,0,1
"235","Rise in popularity of vegetarian alternatives due to greater choice & palatability. Growing awareness of animal welfare concerns & climate change issues.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,4,5,4,4,4,4,4,4,4,30,2,10,3,4,4,58,4.33333333333333,4,4,4,20.987525987526,5,4.5,0,0,1
"236","this could be due to ethical and moral reasons, people might not agree with how animals that are bred for consumption are treated. This may also be an attempt by people to be more environmentally friendly by consuming less red meat. They may just be trying to lead a healthier lifestyle.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,5,5,5,5,5,4,5,30,2,16,3,5,5,18,5,5,4.66666666666667,4.83333333333333,-19.012474012474,5,5,0,0,1
"237","Because of people going on about global warming",NA,"1","1","2","Dynamic","Dynamic","2","older",27,1,2,3,4,1,2,2,1,1,1,30,2,7,3,3,5,50,3,1.66666666666667,1,1.33333333333333,12.987525987526,5,4,0,0,1
"238",NA,"They think there are health benefits is probably the main reason. Some people also think it is better for the environment","1","1","2","Static","Static","2","older",27,1,4,3,4,2,2,2,2,2,2,30,2,17,3,3,2,46,3.66666666666667,2,2,2,8.98752598752598,5,4,0,1,0
"239",NA,"Because it is better for our health and the environment to find non meat alternatives","1","1","2","Static","Static","2","younger",27,7,7,7,7,7,7,7,7,7,7,40,4,15,3,6,5,22,7,7,7,7,-15.012474012474,5,5.5,0,1,0
"240",NA,NA,"1","1","2","No norm",NA,"2","older",27,3,5,5,5,5,5,5,5,5,5,30,3,7,2,4,3,49,5,5,5,5,11.987525987526,6,5,1,0,0
"241",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,5,5,5,4,4,4,4,4,5,40,2,14,3,5,2,22,5,4,4.33333333333333,4.16666666666667,-15.012474012474,5,5,1,0,0
"242",NA,NA,"1","1","2","No norm",NA,"2","younger",27,1,3,3,3,3,3,3,2,2,2,25,2,17,3,5,5,18,3,3,2,2.5,-19.012474012474,5,5,1,0,0
"243",NA,NA,"3","1","1","No norm",NA,"1","older",27,6,6,6,6,6,6,6,6,6,6,15,3,10,3,5,3,55,6,6,6,6,17.987525987526,5,5,1,0,0
"244",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,3,3,4,2,2,2,2,2,3,30,3,17,3,4,4,51,3.33333333333333,2,2.33333333333333,2.16666666666667,13.987525987526,5,4.5,1,0,0
"245","Poeple are more educated about the health and environmental benefits of eating less meat.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,6,6,6,7,7,6,7,5,5,5,5,2,10,3,3,2,28,6.33333333333333,6.66666666666667,5,5.83333333333333,-9.01247401247402,5,4,0,0,1
"246",NA,"Due to increased awareness regarding climate change and the effects of eating meat on this, also increased health awareness regarding the eating of meat, specifically red meat.","1","1","2","Static","Static","2","older",27,6,6,6,7,7,6,7,6,6,7,30,2,10,2,5,2,38,6.33333333333333,6.66666666666667,6.33333333333333,6.5,0.987525987525984,6,5.5,0,1,0
"247",NA,"Media has highlighted the need to reduce meat consumption to battle environmental climate changes. Less meat eaten, less pollution , more plants cleaner air.","1","1","2","Static","Static","2","older",27,2,4,4,4,3,2,4,3,3,2,10,1,14,3,5,4,54,4,3,2.66666666666667,2.83333333333333,16.987525987526,5,5,0,1,0
"248","I think people are reducing meat consumption due to the impact of meat farming on the environment, and also for health reasons as too much meat isn't good for us.",NA,"3","1","2","Dynamic","Dynamic","2","older",27,4,5,5,6,5,5,5,5,5,5,30,3,12,2,4,3,39,5.33333333333333,5,5,5,1.98752598752598,6,5,0,0,1
"249","because of environmental factors. Also could be due to the rising costs of meat products.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,6,6,7,7,7,6,6,6,30,2,14,1,6,3,26,6,7,6,6.5,-11.012474012474,7,6.5,0,0,1
"250",NA,"The current environmental issues and also the health benefits","1","1","2","Static","Static","2","older",27,6,6,6,6,7,7,7,7,7,7,30,2,12,3,3,3,40,6,7,7,7,2.98752598752598,5,4,0,1,0
"251","maybe because al lot more advents talk about how good is to become a vegetarian. or many more videos with animal cruelty have been posted online and people don't like that",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,3,3,3,2,3,3,3,2,3,30,2,10,2,4,3,20,3,2.66666666666667,2.66666666666667,2.66666666666667,-17.012474012474,6,5,0,0,1
"252",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,2,4,3,1,1,1,1,1,1,5,2,16,3,3,5,20,3,1,1,1,-17.012474012474,5,4,1,0,0
"253","Environmental/ethical concerns.",NA,"3","1","1","Dynamic","Dynamic","1","younger",27,4,5,6,7,5,5,4,5,5,5,40,3,12,5,5,3,22,6,4.66666666666667,5,4.83333333333333,-15.012474012474,3,4,0,0,1
"254",NA,"For environmental reasons. For health reasons. For cost reasons.","1","1","1","Static","Static","1","older",27,5,6,6,7,5,5,5,5,5,5,30,3,10,3,6,2,38,6.33333333333333,5,5,5,0.987525987525984,5,5.5,0,1,0
"255",NA,NA,"3","1","1","No norm",NA,"1","older",27,5,6,6,6,6,6,6,6,6,6,20,2,7,3,5,3,37,6,6,6,6,-0.0124740124740157,5,5,1,0,0
"256","a lot of people are turning vegan due to various health benefits. also there has been links with bacon and cancer",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,4,5,5,5,5,4,5,4,30,2,16,3,5,3,33,4.66666666666667,5,4.33333333333333,4.66666666666667,-4.01247401247402,5,5,0,0,1
"257","People are becoming more aware of the impact that meat has on the environment",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,3,3,3,2,2,2,2,2,2,30,2,10,2,5,4,20,3,2,2,2,-17.012474012474,6,5.5,0,0,1
"258","People have started to think more about environmental costs of producing meat, and carbon footprints. Therefore a lot of people try to reduce meat consumption to reduce carbon emissions. Meat also costs a lot, so it's cheaper to eat vegetables.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,5,3,3,3,3,3,3,30,2,17,3,4,4,31,5,3,3,3,-6.01247401247402,5,4.5,0,0,1
"259","I am not sure of the reason for this.",NA,"2","1","2","Dynamic","Dynamic","2","younger",27,5,4,4,4,4,4,4,4,4,4,40,3,15,4,4,4,32,4,4,4,4,-5.01247401247402,4,4,0,0,1
"260","To be healthier and for less animals to be slaughtered.",NA,"2","1","2","Dynamic","Dynamic","2","older",27,1,2,3,4,2,2,2,2,2,2,40,4,17,2,5,2,61,3,2,2,2,23.987525987526,6,5.5,0,0,1
"261",NA,"Because they think it is cruel to eat animals","1","1","2","Static","Static","2","younger",27,4,5,5,5,3,3,3,3,3,3,30,3,16,4,4,5,26,5,3,3,3,-11.012474012474,4,4,0,1,0
"262",NA,"I think this is due to cost","1","1","2","Static","Static","2","younger",27,1,6,2,4,3,4,4,3,3,2,30,3,4,2,4,6,26,4,3.66666666666667,2.66666666666667,3.16666666666667,-11.012474012474,6,5,0,1,0
"263",NA,"Because of the scares of red meat causing cancer and also because of the environment","1","1","2","Static","Static","2","older",27,2,3,3,3,3,3,3,2,2,3,30,2,7,3,3,2,59,3,3,2.33333333333333,2.66666666666667,21.987525987526,5,4,0,1,0
"264",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,2,2,2,2,2,2,1,1,1,40,3,7,3,5,4,21,2,2,1,1.5,-16.012474012474,5,5,1,0,0
"265",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,6,5,5,5,6,5,6,5,5,70,3,5,5,4,3,32,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,-5.01247401247402,3,3.5,1,0,0
"266",NA,"Because of either health or ethical reasons or both.","1","1","2","Static","Static","2","older",27,2,4,4,4,3,3,3,2,1,2,30,2,10,3,3,3,40,4,3,1.66666666666667,2.33333333333333,2.98752598752598,5,4,0,1,0
"267",NA,NA,"1","1","1","No norm",NA,"1","older",27,6,6,6,6,6,6,6,5,5,5,20,2,8,3,4,4,35,6,6,5,5.5,-2.01247401247402,5,4.5,1,0,0
"268",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,4,4,4,3,4,4,3,3,3,30,2,20,4,3,5,25,4,3.66666666666667,3,3.33333333333333,-12.012474012474,4,3.5,1,0,0
"269","health and environment issues/concerns",NA,"1","1","1","Dynamic","Dynamic","1","older",27,4,5,5,5,5,4,4,4,5,4,50,3,7,1,6,3,52,5,4.33333333333333,4.33333333333333,4.33333333333333,14.987525987526,7,6.5,0,0,1
"270",NA,NA,"2","1","2","No norm",NA,"2","younger",27,5,6,5,5,5,5,5,5,5,6,30,2,8,2,3,2,27,5.33333333333333,5,5.33333333333333,5.16666666666667,-10.012474012474,6,4.5,1,0,0
"271",NA,NA,"3","1","2","No norm",NA,"2","younger",27,3,4,5,4,5,5,5,5,5,5,15,2,6,3,3,1,31,4.33333333333333,5,5,5,-6.01247401247402,5,4,1,0,0
"272",NA,"Personal choice","1","1","1","Static","Static","1","older",27,1,1,2,2,2,2,2,2,2,2,30,3,10,3,3,4,57,1.66666666666667,2,2,2,19.987525987526,5,4,0,1,0
"273",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,6,6,6,6,6,6,5,6,15,2,15,2,4,3,46,5.66666666666667,6,5.66666666666667,5.83333333333333,8.98752598752598,6,5,1,0,0
"274",NA,"I believe those people understand the effect of meat consumption on the world , and also most people love meat and find it difficult to lose the protein benefits its offers","1","1","1","Static","Static","1","younger",27,4,5,5,6,2,1,2,2,2,2,20,2,6,3,4,4,22,5.33333333333333,1.66666666666667,2,1.83333333333333,-15.012474012474,5,4.5,0,1,0
"275",NA,"People are becoming more aware that meat production has a large impact on climate change, in particular red meats","1","1","1","Static","Static","1","older",27,6,6,6,7,7,7,7,6,6,7,70,4,16,2,5,4,47,6.33333333333333,7,6.33333333333333,6.66666666666667,9.98752598752598,6,5.5,0,1,0
"276",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,5,5,5,5,5,5,5,5,30,2,7,3,5,3,35,5,5,5,5,-2.01247401247402,5,5,1,0,0
"277","More people are becoming aware of the impact of intensive livestock farming techniques on the planet coupled with animal welfare issues. This and the greater availability of vegetarian and vegan products in the shops has made this far easier across the UK.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,7,7,7,7,7,7,7,7,7,7,30,4,10,1,6,3,58,7,7,7,7,20.987525987526,7,6.5,0,0,1
"278","healthier for the person and the environment",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,5,5,5,6,5,6,5,5,5,40,2,12,2,5,5,47,5,5.66666666666667,5,5.33333333333333,9.98752598752598,6,5.5,0,0,1
"279","More choice of vegetarian and vegan alternatives",NA,"1","1","1","Dynamic","Dynamic","1","older",27,4,5,5,6,5,4,5,4,4,4,30,3,9,2,6,4,43,5.33333333333333,4.66666666666667,4,4.33333333333333,5.98752598752598,6,6,0,0,1
"280",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,4,5,4,4,2,3,3,3,3,10,2,7,3,3,3,25,4.33333333333333,3,3,3,-12.012474012474,5,4,1,0,0
"281",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,4,4,5,4,4,4,4,4,4,20,3,7,3,3,3,31,4.33333333333333,4,4,4,-6.01247401247402,5,4,1,0,0
"282",NA,"They think it is the healthiest way to eat","1","1","2","Static","Static","2","older",27,4,5,5,4,5,4,5,4,4,4,30,3,7,3,4,5,60,4.66666666666667,4.66666666666667,4,4.33333333333333,22.987525987526,5,4.5,0,1,0
"283",NA,NA,"1","1","1","No norm",NA,"1","younger",27,6,6,6,7,5,6,6,6,5,6,15,2,18,2,5,3,33,6.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667,-4.01247401247402,6,5.5,1,0,0
"284",NA,"health reason, prices or environmental decisions","1","1","1","Static","Static","1","older",27,3,4,4,5,4,4,4,4,4,4,30,2,6,3,3,3,39,4.33333333333333,4,4,4,1.98752598752598,5,4,0,1,0
"285","On one hand health, environment & animal welfare concerns - ie an active choice.

& on the other the effects of austerity policies by the UK government making meat more unaffordable - ie having no choice.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,5,5,5,5,4,4,4,4,4,4,30,2,16,3,4,3,46,5,4,4,4,8.98752598752598,5,4.5,0,0,1
"286",NA,"trying to reduce consumption for health reasons, e.g. less red and processed meat because of links to cancer and heart disease, and also because of environmental concerns over the amount of resources to produce meat","1","1","1","Static","Static","1","older",27,4,5,5,5,5,5,5,5,5,5,30,2,14,3,4,5,55,5,5,5,5,17.987525987526,5,4.5,0,1,0
"287","I think due to the reality of factory farming and its impact on the environment and the vegan fad. Some have claimed that studies show the carcinogenic effects of red meat. I also think that social media has made people become more self-conscious not only of their looks but their health too. I feel that the free exchange of information has led to collective groups forming on internet forums. Reddit is a good example of this. There are subreddits where people can show their transformations which encourages and inspires others to do the same. The information about diets and nutrition is so easily accessible that's it's not surprising how people's attitude towards meat consumption is changing.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,5,5,6,5,5,5,6,4,4,4,15,2,9,3,6,3,25,5.33333333333333,5.33333333333333,4,4.66666666666667,-12.012474012474,5,5.5,0,0,1
"288",NA,"Probably due to people wanting to eat with a more healthier lifestyle, its been proven that too much (red meat at least) is not good for you","1","1","1","Static","Static","1","older",27,4,3,4,4,4,4,5,3,2,3,30,2,5,3,3,4,38,3.66666666666667,4.33333333333333,2.66666666666667,3.5,0.987525987525984,5,4,0,1,0
"289",NA,"Health and environmental reasons as well as being against animal cruelty.","1","1","2","Static","Static","2","younger",27,2,3,3,3,2,2,2,2,2,2,30,2,6,3,2,2,29,3,2,2,2,-8.01247401247402,5,3.5,0,1,0
"290","Publicity about eating meat being bad for the environment",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,5,4,3,3,3,3,3,3,34,2,14,3,3,3,71,4.33333333333333,3,3,3,33.987525987526,5,4,0,0,1
"291",NA,"personal choice - help environment
","1","1","2","Static","Static","2","older",27,3,4,4,5,5,5,5,5,5,5,30,2,15,3,3,4,43,4.33333333333333,5,5,5,5.98752598752598,5,4,0,1,0
"292",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,4,4,4,2,2,2,2,2,3,20,2,7,4,3,5,43,4,2,2.33333333333333,2.16666666666667,5.98752598752598,4,3.5,1,0,0
"293","Maybe the effect of meat farming on greenhouse gas emissions has scared people into eating less meat",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,3,4,3,2,3,2,2,2,2,60,4,10,3,5,3,21,3.33333333333333,2.33333333333333,2,2.16666666666667,-16.012474012474,5,5,0,0,1
"294","For a Healthier lifestyle",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,2,3,6,3,4,4,4,4,3,4,30,2,7,3,5,2,23,4,4,3.66666666666667,3.83333333333333,-14.012474012474,5,5,0,0,1
"295","Rising media attention and social media influence, the benefits of a plant based diet are better understood and more stores stock tastier alternatives",NA,"1","1","1","Dynamic","Dynamic","1","older",27,6,6,6,6,7,7,7,7,7,7,30,2,14,2,3,2,46,6,7,7,7,8.98752598752598,6,4.5,0,0,1
"296","because it's become fashionable nowadays",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,4,4,4,3,3,3,3,3,3,40,4,18,3,4,5,34,4,3,3,3,-3.01247401247402,5,4.5,0,0,1
"297",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,3,3,5,4,3,3,1,2,2,10,2,14,3,3,4,49,3.66666666666667,3.33333333333333,1.66666666666667,2.5,11.987525987526,5,4,1,0,0
"298","i have no idea really, i wasnt aware of this fact before now",NA,"1","1","2","Dynamic","Dynamic","2","older",27,1,2,3,2,1,1,1,1,1,1,5,3,14,2,5,4,55,2.33333333333333,1,1,1,17.987525987526,6,5.5,0,0,1
"299","Environmental reasons",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,5,5,5,5,5,5,4,4,4,50,3,14,3,3,4,25,5,5,4,4.5,-12.012474012474,5,4,0,0,1
"300","Ethical concerns, climate change and so on",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,3,4,4,5,3,3,4,3,3,3,30,3,10,2,5,4,22,4.33333333333333,3.33333333333333,3,3.16666666666667,-15.012474012474,6,5.5,0,0,1
"301",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,5,5,6,5,4,5,4,4,4,20,2,4,3,2,2,51,5.33333333333333,4.66666666666667,4,4.33333333333333,13.987525987526,5,3.5,1,0,0
"302",NA,NA,"1","2","1","No norm",NA,"1","older",27,7,7,7,7,7,7,7,7,7,7,15,2,9,3,3,3,64,7,7,7,7,26.987525987526,5,4,1,0,0
"303",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,3,3,3,3,3,3,3,3,3,15,2,3,4,3,4,38,3,3,3,3,0.987525987525984,4,3.5,1,0,0
"304",NA,NA,"1","1","1","No norm",NA,"1","younger",27,6,4,5,6,5,5,6,5,5,5,20,2,12,3,4,6,20,5,5.33333333333333,5,5.16666666666667,-17.012474012474,5,4.5,1,0,0
"305",NA,"I think this is because it has become more known the damage that the meat industry has on the environment. How these animals are treated, and the mass scale that it now operates at horrifies a lot of people.","1","1","2","Static","Static","2","younger",27,6,7,6,7,7,7,7,6,6,6,30,4,4,2,5,2,23,6.66666666666667,7,6,6.5,-14.012474012474,6,5.5,0,1,0
"306",NA,"cost may well be a factor, but also health . They may be concerned with animal welfare and husbandry.","1","1","2","Static","Static","2","older",27,2,3,3,4,2,6,2,2,2,2,30,3,12,4,3,2,58,3.33333333333333,3.33333333333333,2,2.66666666666667,20.987525987526,4,3.5,0,1,0
"307",NA,"it has become knowledge that the eco system is being worsened by rearing animals for consumption,also health issues mean less maet in our diet is better for us","1","1","1","Static","Static","1","older",27,6,3,6,6,6,6,6,6,6,6,30,3,8,3,4,3,63,5,6,6,6,25.987525987526,5,4.5,0,1,0
"308","The vegan movement took place very recently and this made a lot of people think about the lifestyle choices they made.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,4,3,3,2,3,2,2,2,3,25,2,10,3,5,4,20,3.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,-17.012474012474,5,5,0,0,1
"309","concerns for the environmental impact of producing meat",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,5,5,5,5,6,6,6,5,5,5,35,2,10,3,4,4,20,5,6,5,5.5,-17.012474012474,5,4.5,0,0,1
"310",NA,"Veggies","2","1","2","Static","Static","2","younger",27,3,5,5,7,3,5,5,3,3,3,30,2,15,3,3,2,19,5.66666666666667,4.33333333333333,3,3.66666666666667,-18.012474012474,5,4,0,1,0
"311",NA,"due to animal cruelty","2","1","2","Static","Static","2","younger",27,2,3,3,4,2,2,2,1,1,2,30,2,11,2,5,3,18,3.33333333333333,2,1.33333333333333,1.66666666666667,-19.012474012474,6,5.5,0,1,0
"312",NA,NA,"3","1","2","No norm",NA,"2","younger",27,3,5,5,6,5,5,5,3,3,3,30,2,7,3,3,4,32,5.33333333333333,5,3,4,-5.01247401247402,5,4,1,0,0
"313",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,2,3,2,1,1,1,1,1,1,20,3,16,3,5,2,26,2.33333333333333,1,1,1,-11.012474012474,5,5,1,0,0
"314","Much publicity for the health benefits of a less meat-based diet. Also recent pressure to reduce meat consumption for the good of the planet. Peer pressure. Cost of meat.",NA,"1","2","2","Dynamic","Dynamic","2","older",27,3,5,5,5,3,3,3,3,3,3,30,2,10,3,3,4,50,5,3,3,3,12.987525987526,5,4,0,0,1
"315","Because meat has become so expensive",NA,"4","1","2","Dynamic","Dynamic","2","older",27,4,5,5,4,5,5,5,5,5,5,30,2,7,3,4,4,48,4.66666666666667,5,5,5,10.987525987526,5,4.5,0,0,1
"316",NA,"Because of the effect it has on climate change and also animals","1","1","1","Static","Static","1","older",27,2,4,4,5,3,3,4,3,3,3,30,3,14,3,4,4,51,4.33333333333333,3.33333333333333,3,3.16666666666667,13.987525987526,5,4.5,0,1,0
"317",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,4,4,4,3,3,3,2,2,2,12,3,8,3,3,5,54,4,3,2,2.5,16.987525987526,5,4,1,0,0
"318","More environmentally friend.",NA,"2","1","1","Dynamic","Dynamic","1","older",27,6,6,6,6,6,6,6,6,6,6,30,5,10,2,5,4,61,6,6,6,6,23.987525987526,6,5.5,0,0,1
